mirna	D5450	D5451	D5452	D5454	D5455	D5456	D5457	D5458	D5460	D5461	D5462	D5463	D5464	D5465	D5466	D5467	D5470	D5472	D5473	D5474	D5475	D5476	D5477	D5478	D5479	D5480	D5481	D5483	D5484	D5485	D5488	D5489	D5490	D5491	D5496	D5497	D5498	D5499	D5500	D5501	D5502	D5503	D5505	D5506	D5508	D5509	D5510	D5511	D5513	D5514	D5518	D5519	D5521	D5522	D5523	D5524	D5525	D5526	D5527	D5528	D5529	D5530	D5531	D5537	D5538	D5542	D5543	D5544	D5545	D5549	D5550	D5551	D5552	D5553	D5554	D5555	D5556	D5557	D5559	D5560	D5561	D5563	D5564	D5565	D5566	D5567	D5568	D5569	D5571	D5572	D5573	D5574	D5575	D5576	D5577	D5578	D5579	D5580	D5581	D5582	D5584	D5585	D5586	D5587	D5589	D5590	D5591	D5592	D5593	D5594	D5595	D5597	D5598	D5599	D5600	D5601	D5602	D5603	D5604	D5605	D5606	D5607	D5608	D5609	D5610	D5611	D5613	D5614	D5616	D5617	D5618	D5619	D5620	D5621	D5622	D5623	D5624	D5625	D5626	D5627	D5628	D5629	D5632	D5633	D5634	D5635	D5636	D5637	D5638	D5639	D5640	D5641	D5642	D5643	D5644	D5645	D5646	D5647	D5648	D5649	D5650	D5651	D5652	D5653	D5654	D5655	D5656	D5657	D5658	D5659	D5660	D5661	D5662	D5663	D5664	D5665	E04802	E04803	E04804	E04805	E04806	E04807	E04811	E04812	E04825	E04826	E04827	E04828	E04830
hsa-miR-6748-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6749-3p	6	4	17	7	15	9	13	23	2	6	26	25	24	14	20	39	17	24	11	14	15	14	8	20	15	17	14	14	14	17	32	6	10	15	14	9	9	8	12	8	16	22	10	8	17	12	5	14	14	16	9	14	10	5	27	26	8	6	33	11	17	12	21	9	27	38	15	10	8	4	1	11	7	9	5	9	3	10	25	5	4	11	5	6	10	6	2	3	1	8	8	18	15	21	2	16	27	18	9	8	19	12	14	17	9	22	21	4	5	1	7	20	6	2	9	12	12	22	10	7	9	13	8	11	11	7	9	9	15	7	10	9	8	7	5	5	7	3	23	0	4	4	9	15	10	20	10	22	8	1	7	4	22	21	23	10	24	25	21	6	31	24	18	12	18	24	22	32	24	9	14	19	28	18	9	12	9	8	5	8	8	7	8	5	9	3	7	8	8
hsa-miR-6749-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-675-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6750-3p	8	11	10	9	13	12	5	11	7	9	15	10	14	5	6	25	16	21	11	4	12	23	6	20	19	29	22	13	16	15	22	4	25	17	19	8	9	7	6	7	9	7	20	1	3	9	6	12	3	11	7	9	1	7	14	17	9	14	20	10	5	10	9	8	30	34	17	7	4	15	2	16	8	10	13	16	12	11	18	6	6	6	5	14	5	4	3	0	5	10	4	23	6	17	4	10	21	11	12	4	24	8	23	28	10	19	22	7	1	3	8	24	4	7	10	12	13	9	3	4	11	11	2	4	5	11	16	6	8	4	22	24	8	12	5	6	16	4	12	4	4	5	21	17	12	16	15	15	17	3	7	7	6	11	12	12	11	17	9	7	12	9	7	2	3	5	14	10	6	8	6	8	6	8	5	1	8	5	2	5	10	5	6	2	10	4	10	9	3
hsa-miR-6750-5p	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
hsa-miR-6751-3p	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6751-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6752-3p	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6753-3p	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
hsa-miR-6753-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6754-3p	3	2	3	7	8	6	4	4	3	2	5	3	3	3	2	4	1	5	2	0	4	2	3	8	6	5	3	0	4	5	5	1	2	1	6	4	1	1	2	3	3	2	3	1	0	3	0	2	0	5	4	0	0	1	3	3	0	3	7	4	3	4	3	2	8	10	4	4	5	4	0	2	1	2	2	4	4	2	3	1	1	2	3	3	2	2	2	0	1	6	2	1	0	8	2	7	4	1	3	4	4	0	7	7	2	5	3	5	2	0	0	12	2	3	13	1	4	2	2	3	8	0	0	4	3	4	4	3	3	0	3	4	1	2	2	2	2	1	2	3	2	1	5	2	3	4	5	0	0	4	2	1	0	3	6	1	3	2	1	2	5	2	2	0	0	2	4	4	2	3	4	2	6	4	1	4	3	0	1	2	1	3	0	0	1	0	2	1	1
hsa-miR-6755-3p	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6755-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
hsa-miR-6756-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6758-3p	7	3	4	2	3	5	2	4	2	2	9	2	5	1	2	2	3	3	6	0	2	3	8	8	6	3	1	5	7	3	3	1	5	2	3	2	1	0	5	0	0	2	3	1	2	2	0	6	0	2	6	3	0	4	5	4	9	3	1	3	4	0	1	3	4	11	2	3	3	2	0	0	8	4	7	9	5	0	2	1	4	1	5	3	3	1	0	0	0	3	1	8	1	10	1	3	2	1	5	7	4	4	6	10	5	3	6	3	4	1	4	7	6	1	5	1	2	3	0	1	1	0	0	1	2	4	1	8	2	2	2	2	0	4	3	3	3	3	10	3	2	0	2	5	2	2	6	7	6	2	2	1	3	3	5	3	5	2	3	1	2	1	3	4	3	4	2	1	1	2	0	3	4	1	0	2	0	1	0	1	0	0	0	0	1	1	0	3	1
hsa-miR-6759-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-676-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-676-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6760-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6761-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6761-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6762-3p	1	0	0	0	1	1	0	2	0	3	2	1	0	1	1	0	0	0	0	0	0	1	1	0	3	1	0	0	0	2	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	3	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	1	1	1	1	2	1	0	0	0	1	1	3	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	3	1	2	1	0	0	0	1	1	0	1	0	2	1	0	0	2	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	2	0	1	2	1	2	2	1	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
hsa-miR-6763-3p	0	4	0	1	1	0	2	1	1	0	3	2	1	2	0	1	0	0	0	1	1	1	4	0	0	3	2	0	0	1	3	0	2	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	2	0	1	0	0	3	0	0	2	1	0	2	3	2	1	1	3	2	0	1	0	0	2	0	1	2	5	0	1	1	0	0	0	1	3	1	2	1	0	0	2	1	2	1	3	0	2	1	1	1	1	1	0	1	0	1	1	0	1	0	2	1	0	0	0	1	2	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2	0	2	0	0	2	0	3	3	2	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	2	1	1	0	0	0	1	0	1	0	1	1	0	0	1	0
hsa-miR-6763-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6764-3p	5	3	2	1	1	4	5	6	2	2	7	3	2	1	1	1	3	2	2	1	1	1	1	5	4	4	2	2	2	0	6	1	0	0	3	1	4	6	0	2	0	1	2	0	0	0	0	2	0	3	3	0	1	1	4	1	1	3	3	3	3	2	0	0	4	2	4	0	3	0	0	8	4	3	2	7	5	1	7	1	0	0	7	4	3	3	1	0	0	1	2	2	1	5	3	0	6	2	5	4	5	2	5	5	3	5	1	1	3	3	1	3	0	1	1	4	1	3	2	0	0	2	0	0	3	6	1	2	2	2	3	3	0	2	1	3	4	4	4	0	2	3	2	11	1	2	2	0	3	0	1	3	2	5	3	1	2	1	5	3	1	2	2	0	0	2	4	0	2	3	2	4	1	2	1	0	1	0	0	2	0	1	2	0	0	1	1	2	2
hsa-miR-6764-5p	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	0	0	1	2	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	2	1	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	2	1	1	0	1	1	2	0	0	1	0	0	0	0	2	0	1	0	2	1	0	1	0	0	1	0	0	0	1	2	1	1	0	0	0	2	0	0	2	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6765-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6766-3p	0	0	1	0	0	1	1	1	0	1	1	2	0	1	0	4	3	2	0	1	1	0	0	1	0	3	0	1	1	2	1	0	0	3	2	4	1	0	2	1	0	1	0	0	0	2	1	2	0	0	0	1	0	0	0	3	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	2	0	1	0	1	0	1	3	0	0	1	0	1	0	1	2	1	0	1	0	1	0	1	1	0	0	2	0	0	0	2	0	2	3	4	2	0	0	0	0	3	0	0	1	0	4	2	2	1	0	0	0	1	1	1	0	1	2	0	0	1	2	0	0	0	0	0	2	0	0	4	2	1	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0
hsa-miR-6766-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6767-3p	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6767-5p	0	0	0	2	2	0	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	2	0	1	1	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1	2	0	1	0	0	0	0	1	2	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	2	1	0	2	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6768-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
