mirna	C0192	C0193	C0194	C0195	C0196	C0197	C0198	C0199	C0200	C0201	C0202	C0203	C0204	C0205	C0206	C0207	C0208	C0209	C0210	C0211	C0212	C0213	C0214	C0215	C0216	C0217	C0218	C0219	C0220	C0222	C0223	C0224	C0225	C0226	C0227	C0228	C0229	C0230	C0231	C0232	C0233	C0234	C0237	C0238	C0239	C0240	C0241	C0242	C0243	C0244	C0245	C0246	C0247	C0248	C0249	C0250	C0251	C0252	C0253	C0254	C0255	C0256	C0257	C0258	C0259	C0260	C0261	C0262	C0263	C0264	C0265	C0266	C0267	C0269	C0272	C0273	C0274	C0275	C0276	C0277	C0278	C0279	C0281	C0282	C0283	C0284	C0285	C0286	C0287	C0288	C0289	C0290	C0291	C0292	C0293	C0294	C0295	C0296	C0297	C0298	C0299	C0300	C0301	C0302	C0303	C0304	C0305	C0306	C0307	C0308	C0309	C0310	C0311	C0312	C0313	C0315	C0316	C0317	C0318	C0319	C0320	C0322	C0323	C0324	C0325	C0326	C0327	C0328	C0329	C0330	C0331	C0332	C0333	C0334	C0335	C0336	C0337	C0338	C0339	C0340	C0341	C0342	C0343	C0344	C0345	C0346	C0347	C0348	C0349	C0350	C0351	C0352	C0354	C0355	C0356	C0357	C0358	C0359	C1046	C1047	C1048	C1049	C1050	C1051	C1052	C1054	C1055	C1056	C1057	C1058	C1059	C1060	C1061	C1062	C1063	C1064	C1065	C1067	C1068	C1069	C1070	C1073	C1074	C1075	C1076	C1077	C1078	C1079	C1080	C1081	C1082	C1085	C1086	C1087	C1089	C1090	C1091	C1092	C1093	C1094	C1095	C1096	C1097	C1098	C1099	C1100	C1101	C1103	C1105	C1106	C1107	C1108	C1109	C1110	C1112	C1113	C1114	C1115	C1116	C1117	C1118	C1119	C1120	C1121	C1122	C1123	C1124	C1125	C1126	C1127	C1128	C1130	C1133	C1134	C1135	C1137	C1138	C1139	C1140	C1143	C1218	C1219
hsa-miR-548az-5p	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-548b-3p	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-548b-5p	0	2	1	2	3	1	0	0	1	3	3	1	2	0	0	2	0	1	0	0	1	4	3	4	0	0	0	1	0	1	0	2	1	1	0	0	1	0	1	1	1	1	2	2	0	0	2	0	2	1	3	0	1	0	0	0	3	0	0	3	2	0	1	3	0	1	3	0	0	0	0	2	0	1	0	1	1	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	4	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	1	1	1	1	0	0	2	0	1	2	2	0	0	1	3	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1	2	1	0	0	0	1	1	1	2	1	1	1	0	1	1	1	3	2	0	1	2	2	0	1	1	2	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0
hsa-miR-548ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548bb-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548bb-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548bc	8	37	8	17	31	19	23	35	20	23	27	34	19	17	53	31	41	6	22	31	15	40	10	36	8	10	13	15	6	30	13	5	11	15	9	5	11	5	13	11	6	9	13	4	8	27	24	42	26	15	57	28	40	24	27	15	25	14	28	48	40	22	10	73	26	28	45	25	30	28	33	49	17	26	18	12	22	37	28	26	28	26	19	34	17	36	13	15	25	10	9	9	10	14	11	13	12	14	21	13	15	9	8	13	13	6	10	10	11	10	16	4	45	7	8	16	20	3	16	10	8	19	8	7	12	15	32	37	44	21	29	24	17	9	11	13	15	57	20	15	7	15	10	9	24	21	17	33	16	29	13	14	24	9	34	11	18	13	29	20	21	15	12	22	30	32	22	43	42	15	17	14	5	16	25	18	31	29	26	35	21	15	18	16	27	34	38	21	33	28	20	11	5	13	16	46	31	12	14	28	47	23	29	40	44	41	57	29	24	38	34	40	28	43	29	31	50	66	46	60	28	50	33	27	50	11	37	69	23	11	36	21	27	14	4	18	18	28	28	35	26	40
hsa-miR-548c-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0
hsa-miR-548c-5p	0	1	0	1	0	0	1	1	0	0	2	0	0	1	1	1	3	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	0	2	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	2	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	1	1	0	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	5	1	2	0	1	2	1	0	0	0	0	0	0	0	1	0	0	1	1	0
hsa-miR-548d-3p	12	8	11	6	14	13	11	9	12	6	3	9	7	10	9	7	4	4	6	5	3	8	5	2	7	0	5	1	2	0	3	5	5	2	2	2	3	4	2	4	0	2	2	0	2	8	4	3	14	15	1	12	12	5	12	8	5	4	6	10	9	5	14	6	10	3	10	4	9	5	11	6	4	7	6	11	7	4	14	7	13	9	15	14	6	12	3	8	6	7	0	6	4	3	3	3	2	2	5	2	6	5	4	3	4	2	1	2	1	2	5	2	2	5	5	3	6	3	1	7	8	2	5	7	1	1	9	6	5	3	8	5	3	5	3	6	4	8	6	1	3	1	2	3	8	8	2	4	5	6	13	6	4	1	7	5	5	4	9	2	6	5	5	5	9	9	2	6	4	6	5	9	8	3	4	7	4	2	6	6	5	3	4	7	8	13	10	9	4	6	6	6	4	4	9	11	6	4	7	11	10	13	12	9	7	7	8	7	9	12	6	9	7	8	10	9	8	5	11	5	3	3	1	7	5	2	8	4	6	1	6	3	4	3	2	3	2	4	2	5	6	9
hsa-miR-548d-5p	0	10	4	6	6	3	10	2	3	1	11	9	5	4	12	10	5	2	2	4	7	7	5	3	2	1	0	0	4	7	1	2	0	0	0	0	2	0	5	1	0	1	4	3	2	2	3	14	11	4	17	9	11	4	3	5	6	4	2	8	6	2	5	14	2	10	16	2	9	12	3	13	4	14	3	2	11	11	3	4	5	3	4	6	2	12	3	0	7	2	2	3	2	3	3	4	2	8	5	0	1	0	1	2	1	2	2	1	1	2	3	7	8	2	3	8	9	2	0	1	1	1	2	1	2	0	2	11	12	4	3	7	10	3	2	2	1	3	1	5	2	2	1	8	3	1	1	5	2	8	1	3	0	0	3	2	0	0	9	2	3	8	8	8	7	7	10	13	12	1	2	2	2	4	3	3	7	5	4	5	2	1	2	2	3	3	12	1	7	5	0	1	3	1	0	8	4	2	5	1	20	4	8	3	8	4	15	5	0	6	3	2	5	4	0	6	12	8	6	13	6	7	5	11	18	2	2	11	5	2	8	1	3	0	1	5	1	3	2	6	6	6
hsa-miR-548e-3p	30	29	38	29	20	36	37	38	18	51	21	20	17	15	43	17	29	25	29	30	14	29	28	28	15	30	11	8	15	19	17	13	6	11	22	10	13	19	14	15	9	10	8	7	9	38	43	37	50	51	57	60	43	43	35	45	56	37	35	50	32	42	28	42	26	27	30	34	24	49	76	40	28	38	28	30	44	53	49	42	58	45	52	34	49	32	17	44	36	17	33	21	27	31	12	20	20	21	12	20	17	10	16	10	24	16	14	23	4	7	11	17	11	30	28	28	30	20	13	31	16	15	16	18	18	25	31	31	26	15	25	12	21	21	11	19	11	14	8	17	9	12	16	10	16	24	25	19	9	19	22	10	23	15	19	19	23	11	34	28	36	27	16	20	44	20	25	40	19	32	54	28	20	23	26	29	31	35	18	24	31	24	37	37	33	45	37	25	16	20	27	31	48	21	32	18	54	23	20	60	66	27	48	39	41	39	43	25	59	56	35	28	27	67	56	29	30	24	33	26	21	18	11	10	30	20	21	27	19	16	24	13	15	18	9	14	21	20	19	82	30	33
hsa-miR-548e-5p	8	13	12	2	10	8	3	10	6	10	6	7	5	3	6	13	7	7	7	6	4	12	6	7	1	2	1	0	4	4	4	4	6	2	3	2	3	3	5	2	1	1	4	1	0	5	8	8	7	8	8	12	13	12	5	7	9	6	4	10	10	7	5	24	8	4	8	6	5	6	7	6	3	9	1	6	13	4	4	9	10	14	10	10	5	15	4	7	4	2	6	2	4	6	3	3	4	9	4	3	6	4	7	8	4	1	2	6	2	4	11	5	8	4	6	4	5	3	4	3	4	1	5	4	3	1	2	5	11	5	1	3	12	3	6	5	7	6	7	10	3	1	7	3	4	8	7	3	8	7	6	1	10	2	5	10	8	12	15	4	8	15	6	7	10	8	9	7	16	8	8	3	8	8	6	3	10	4	5	8	3	6	8	1	6	10	6	4	5	6	4	7	1	6	5	4	9	5	7	5	11	3	4	5	10	2	4	3	7	7	4	7	5	11	11	8	4	6	9	8	4	6	1	4	13	2	6	9	4	7	2	5	2	8	1	3	4	5	3	3	9	7
hsa-miR-548f-3p	0	1	0	3	0	1	2	0	0	0	0	0	0	0	2	1	3	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	6	2	2	0	1	0	2	0	0	1	6	2	0	1	0	1	6	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	2	0	0	0	1	0	2	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	2	0	1	0	2	0	1	2	1	0	2	0	2	1	0	1	1	0	0	2	1	0	0	3	0	0	1	2	1	0	2	1	1	1	3	0	0	1	1	1	0	1	1	1	1	0	1	0	2	0	2	1	1	0	0	3	1	0	0	0	0	0	1	1	0	1
hsa-miR-548f-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-548g-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548g-5p	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
hsa-miR-548h-3p	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	3	1	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	1	0	0	0	0	1	1	0	0	3	0	0	1	0	0	0	2	1	1	0	1	0	0	1	0	0	0	1	2	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0
hsa-miR-548h-5p	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	3	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	3	1	3	0	4	4	4	5	5	1	4	7	3	3	3	0	1	1	0	2	1	1	4	5	0	0
hsa-miR-548i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-548j-3p	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	4	1	0	0	0	0	1	0	2	0	1	0	1	0	2	0	1	3	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	2	0	1	0	0
hsa-miR-548j-5p	0	0	0	1	0	2	1	1	2	1	1	4	1	0	3	1	4	1	3	2	0	1	1	1	1	0	1	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0	1	3	1	0	0	0	1	2	1	3	1	0	1	4	0	2	1	2	2	1	2	1	4	5	0	2	0	0	1	4	1	0	2	1	2	1	2	3	0	1	1	0	2	0	3	0	0	2	1	4	0	0	1	0	0	1	2	0	0	0	0	2	0	2	0	0	0	2	3	0	0	2	2	0	0	1	0	0	0	3	1	1	1	0	0	0	1	1	1	1	1	1	0	1	0	0	0	3	1	0	0	1	0	2	0	1	1	1	0	0	2	0	0	3	3	1	2	1	1	1	1	0	1	1	0	0	0	1	1	3	5	3	0	0	2	0	0	0	3	0	0	1	1	0	1	0	1	1	0	1	3	2	3	0	1	1	0	2	4	0	1	0	0	2	1	3	1	2	0	3	4	0	0	1	3	0	3	0	1	2	2	0	2	0	1	0	0	2	1	1	1	3	0	3
hsa-miR-548k	10	50	17	39	34	26	43	20	34	10	34	18	27	13	29	31	42	11	7	19	12	68	39	21	17	4	8	5	8	31	13	5	14	9	8	6	19	7	13	13	3	3	8	2	10	5	25	36	33	23	49	33	22	26	15	23	52	22	20	61	23	23	19	66	37	31	69	18	46	53	22	39	6	26	5	4	19	25	9	25	33	17	23	36	20	57	6	10	22	10	13	9	21	9	10	13	13	37	26	8	23	6	2	21	6	7	7	2	7	5	10	16	34	5	20	27	11	7	0	6	10	8	3	2	14	12	17	47	36	24	15	12	18	8	3	25	5	33	16	17	9	7	15	14	21	13	9	27	17	19	14	14	15	10	15	10	6	7	27	12	21	20	27	24	16	18	33	40	62	9	18	11	13	14	12	20	21	5	20	19	16	10	12	13	12	27	29	2	35	22	10	6	5	7	10	47	19	11	20	29	45	14	27	22	38	28	53	13	25	24	13	31	19	31	14	15	36	54	40	69	25	51	30	37	67	6	25	33	24	11	32	6	19	3	3	15	10	17	30	25	24	37
hsa-miR-548l	0	1	0	0	2	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	1	0	2	0	0	0	1	3	4	2	2	1	1	0	0	1	0	1	0	1	0	1	1	0	2	0	0	0	3	1	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	2	2	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	2	1	1	0	2	0	0	0	0	0	0	0	1	2	0	1	0	2	4	0	1	3	0	0	0	1	0	0	0	0	2	0	0	0	1	0	3	0	1	0	0	1	0	4	1	0	0	0	0	1	1	4	0	3	0	1	0	1	2	1	2	0	2	0	0	0	0	0	0	1	0	0	1	0
hsa-miR-548n	0	1	0	3	1	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	2	1	0	0	0	2	0	0	0	0	0	1	2	0	0	2	0	1	1	2	2	0	0	0	0	1	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	1	0	1	0	0	0	1	1	5	2	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0
hsa-miR-548o-3p	41	42	44	65	37	82	46	60	66	79	33	56	58	30	64	40	40	28	51	35	31	42	47	43	28	17	21	5	16	28	23	28	23	18	36	13	22	36	28	44	13	21	9	23	24	66	63	52	47	56	60	66	54	60	46	61	77	36	50	52	50	57	46	53	32	47	70	56	89	72	64	39	34	44	47	37	77	59	73	52	98	80	76	47	61	55	36	58	49	25	36	35	33	36	28	22	24	35	24	26	24	24	22	23	30	19	19	27	28	17	31	35	24	34	38	36	38	31	23	37	28	31	22	26	24	29	33	33	32	29	40	32	21	23	22	22	18	36	20	30	33	34	29	22	42	62	31	56	20	23	37	33	45	23	51	47	36	36	62	36	44	32	25	27	46	44	38	38	39	37	54	41	32	35	35	49	57	53	44	41	47	47	57	52	53	51	56	46	60	52	34	76	49	42	57	48	82	18	39	58	41	40	66	52	61	72	68	67	62	78	54	56	47	86	68	66	65	64	57	44	48	30	26	25	36	31	29	43	35	26	39	23	33	33	23	25	29	30	36	104	72	82
